"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	505
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	510
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	511
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	597
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	538
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	501
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	473
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	442
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1480
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1387
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1954
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2531
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2341
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2078
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1848
	"New York"	"36"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1802
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	633
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	579
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	627
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	727
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	688
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	677
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	629
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	637
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1363
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1442
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1900
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2439
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2308
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2063
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1784
	"New York"	"36"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1770
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	487
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	504
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	478
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	569
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	544
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	535
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	499
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	468
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1513
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1547
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	2121
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2627
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2475
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2321
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1952
	"New York"	"36"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1871
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	630
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	569
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	545
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	656
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	678
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	605
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	597
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	540
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1414
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1440
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1867
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2459
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2265
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2019
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1847
	"New York"	"36"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1712
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	546
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	509
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	535
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	640
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	603
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	651
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	532
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	537
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1360
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1440
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1993
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2483
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2268
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2012
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1873
	"New York"	"36"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1675
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	510
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	473
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	454
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	598
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	528
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	521
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	525
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	434
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1437
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1360
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1925
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2425
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2267
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2064
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1760
	"New York"	"36"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1700
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	584
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	533
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	581
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	679
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	652
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	661
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	540
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	507
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1282
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1342
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1763
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2257
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2110
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1901
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1706
	"New York"	"36"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1527
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	512
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	433
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	469
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	583
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	575
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	498
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	476
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	446
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1405
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1377
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1917
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2512
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2274
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2058
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1778
	"New York"	"36"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1743
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	399
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	473
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	484
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	496
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	545
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	496
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	416
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	445
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1249
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1244
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1682
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2113
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1904
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1699
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1591
	"New York"	"36"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1507
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	514
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	515
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	524
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	597
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	567
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	602
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	476
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	493
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1425
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1317
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1955
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2392
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2189
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1908
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1621
	"New York"	"36"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1608
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	529
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	485
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	517
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	600
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	538
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	564
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	497
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	469
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1342
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1273
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1764
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2339
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2039
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1830
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1647
	"New York"	"36"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1579
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	465
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	413
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	472
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	573
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	483
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	488
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	492
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	496
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1471
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1465
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	2009
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2498
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2427
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2164
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1859
	"New York"	"36"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1771
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	570
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	533
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	527
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	639
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	641
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	565
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	524
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	513
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1457
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1404
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1865
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2417
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2251
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2019
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1789
	"New York"	"36"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1641
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	544
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	525
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	567
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	598
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	580
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	597
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	535
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	500
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1454
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1474
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1951
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2493
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2232
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2051
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1828
	"New York"	"36"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1727
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	518
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	496
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	474
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	597
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	584
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	516
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	502
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	468
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1535
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1467
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	2127
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2653
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2431
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2226
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1876
	"New York"	"36"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1831
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	623
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	641
